transaction_date,branch_id,total_revenue,order_count,customer_count,new_customers,repeat_customers,staff_count,avg_prep_time,avg_review_score,avg_order_value,peak_hour,day_of_week,is_weekend,unique_products_sold,product_diversity_score,total_cost,waste_cost
2023-01-01,1,868.4,190,190,110,80,6,5.57,4.69,4.57,18,6,1,47,0.5875,325.38,9.61
2023-01-01,2,788.35,176,176,94,82,5,5.4,4.48,4.48,9,6,1,51,0.6375,318.91,11.55
2023-01-01,3,851.45,184,184,94,90,5,6.09,4.78,4.63,17,6,1,49,0.6125,348.09,11.36
2023-01-02,1,925.5,212,212,64,148,6,5.81,4.72,4.37,17,0,0,51,0.6375,333.53,15.07
2023-01-02,2,649.05,159,159,57,102,5,5.05,4.58,4.08,15,0,0,47,0.5875,245.83,11.8
2023-01-02,3,828.8,195,195,70,125,5,7.1,4.47,4.25,13,0,0,50,0.625,328.5,11.06
2023-01-03,1,902.75,205,205,69,136,6,5.66,4.62,4.4,14,1,0,50,0.625,342.01,11.44
2023-01-03,2,756.0,166,166,66,100,3,17.1,3.73,4.55,15,1,0,48,0.6,271.11,6.64
2023-01-03,3,906.25,211,211,91,120,6,5.74,4.41,4.3,8,1,0,51,0.6375,319.16,11.75
2023-01-04,1,808.25,187,187,58,129,6,5.83,4.49,4.32,12,2,0,48,0.6,324.59,8.06
2023-01-04,2,630.2,140,140,49,91,5,5.43,4.74,4.5,14,2,0,47,0.5875,209.1,8.06
2023-01-04,3,781.65,170,170,76,94,5,5.37,4.76,4.6,18,2,0,49,0.6125,243.0,6.5
2023-01-05,1,903.05,198,198,67,131,6,5.29,4.79,4.56,12,3,0,48,0.6,323.57,12.7
2023-01-05,2,800.9,181,181,61,120,5,5.85,4.47,4.42,11,3,0,52,0.65,261.05,9.49
2023-01-05,3,714.9,168,168,60,108,5,5.58,4.79,4.26,16,3,0,50,0.625,237.13,10.37
2023-01-06,1,716.05,152,152,51,101,5,5.64,4.47,4.71,12,4,0,47,0.5875,265.4,11.6
2023-01-06,2,790.6,181,181,73,108,5,5.33,4.69,4.37,15,4,0,52,0.65,269.25,11.84
2023-01-06,3,767.2,176,176,70,106,5,5.7,4.74,4.36,8,4,0,52,0.65,272.37,8.38
2023-01-07,1,807.3,184,184,87,97,6,5.35,4.61,4.39,18,5,1,49,0.6125,282.65,10.33
2023-01-07,2,788.25,156,156,78,78,5,5.32,4.46,5.05,7,5,1,57,0.7125,321.67,13.12
2023-01-07,3,1024.1,222,222,121,101,6,5.66,4.56,4.61,10,5,1,59,0.7375,362.64,12.71
2023-01-08,1,793.15,161,161,74,87,6,5.8,4.53,4.93,19,6,1,56,0.7,305.7,12.19
2023-01-08,2,972.55,205,205,98,107,6,5.63,4.61,4.74,9,6,1,57,0.7125,366.81,16.51
2023-01-08,3,872.83,196,196,105,91,5,6.59,4.66,4.45,10,6,1,61,0.7625,297.54,7.96
2023-01-09,1,774.01,165,165,59,106,6,5.49,4.48,4.69,8,0,0,58,0.725,299.29,7.41
2023-01-09,2,1008.2,192,192,63,129,5,6.43,4.78,5.25,9,0,0,59,0.7375,323.54,23.37
2023-01-09,3,894.4,194,194,86,108,5,6.59,4.78,4.61,10,0,0,58,0.725,274.22,8.19
2023-01-10,1,947.0,210,210,74,136,6,5.01,4.7,4.51,8,1,0,58,0.725,318.62,13.37
2023-01-10,2,930.55,203,203,91,112,6,5.31,4.65,4.58,9,1,0,61,0.7625,297.49,8.9
2023-01-10,3,808.1,189,189,83,106,5,5.76,4.59,4.28,10,1,0,61,0.7625,317.06,11.38
2023-01-11,1,740.15,162,162,66,96,6,5.19,4.53,4.57,10,2,0,54,0.675,260.88,11.46
2023-01-11,2,841.05,187,187,61,126,5,6.27,4.45,4.5,6,2,0,58,0.725,327.13,11.52
2023-01-11,3,974.55,212,212,92,120,6,5.9,4.5,4.6,10,2,0,59,0.7375,359.13,8.59
2023-01-12,1,660.7,144,144,49,95,5,5.11,4.68,4.59,8,3,0,54,0.675,224.5,6.92
2023-01-12,2,915.1,211,211,81,130,6,5.75,4.46,4.34,10,3,0,60,0.75,364.86,17.28
